l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
0,0,0,0,1001,682,142,64,869,576,162,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-173,36,-133,45,-94,37,-65,31,-45,29,-98,-15,-59,-19,-40,-5,-31,10,-108,-16,-71,-17,-52,-2,-42,16,-117,-9,-87,-6,-70,7,-61,23,-123,0,-100,3,-86,14,-78,27,salad16085.png,none
0,0,0,0,1539,608,209,259,667,243,47,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-482,559,-408,555,-342,514,-312,451,-309,398,-434,474,-381,384,-344,353,-315,339,-482,445,-445,353,-402,316,-366,300,-510,427,-480,349,-436,320,-397,307,-518,416,-504,358,-479,333,-451,321,salad09942.png,none
1171,587,118,168,0,0,0,0,712,351,68,142,-5,333,-55,297,-90,252,-112,224,-115,218,-14,206,-36,165,-69,168,-93,179,-1,219,-42,199,-76,214,-91,233,3,235,-42,222,-71,231,-81,246,3,250,-36,239,-62,245,-71,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11706.png,none
1326,521,101,62,0,0,0,0,1046,267,138,272,-619,179,-622,150,-611,130,-594,118,-581,118,-588,153,-571,139,-566,130,-565,124,-573,163,-557,146,-551,133,-552,127,-558,172,-541,155,-535,143,-537,137,-545,180,-528,167,-521,156,-523,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad04018.png,none
1118,351,182,198,1366,647,105,195,564,484,478,303,-49,-86,-126,-119,-170,-179,-183,-221,-166,-231,-74,-247,-110,-284,-145,-273,-172,-251,-31,-238,-82,-259,-122,-247,-147,-221,-8,-218,-60,-234,-94,-231,-114,-210,-1,-195,-39,-212,-68,-211,-89,-191,-284,207,-271,169,-268,116,-259,67,-249,29,-354,96,-340,32,-303,15,-272,12,-345,98,-330,39,-295,23,-265,18,-329,104,-313,56,-284,39,-257,34,-310,109,-296,71,-273,59,-251,55,salad16039.png,none
933,373,202,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08726.png,none
0,0,0,0,1312,428,161,127,916,253,126,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-532,167,-494,133,-455,106,-425,93,-405,77,-470,65,-432,45,-400,40,-375,40,-465,85,-427,68,-397,63,-371,63,-461,106,-428,92,-400,85,-378,86,-457,128,-432,119,-413,113,-397,112,salad15658.png,none
754,-62,141,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08709.png,none
1167,633,169,174,0,0,0,0,618,286,60,148,105,447,41,411,-8,370,-44,348,-64,333,51,302,11,273,-20,284,-47,301,63,319,18,310,-20,331,-46,356,69,341,25,335,-9,350,-32,368,71,358,31,357,2,369,-15,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11675.png,none
770,413,118,156,1420,705,146,166,1374,652,276,246,-411,-206,-455,-244,-474,-291,-480,-320,-477,-331,-403,-330,-410,-362,-430,-362,-449,-353,-378,-312,-389,-343,-409,-347,-426,-341,-367,-292,-376,-319,-393,-328,-407,-325,-362,-273,-372,-298,-384,-309,-396,-310,-1158,96,-1112,72,-1076,26,-1042,-11,-1015,-35,-1142,-25,-1086,-68,-1047,-70,-1016,-69,-1149,-20,-1090,-55,-1047,-57,-1012,-54,-1148,-8,-1098,-25,-1066,-17,-1042,-5,-1144,3,-1107,-4,-1081,3,-1061,14,salad25512.png,none
