hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
864,710,252,203,1009,748,327,357,116,89,-2.5598234287826926e-07,190,31,0.0078130755573511,254,13,0.0083748111501336,300,18,0.0073266932740807,319,29,0.006618995219468999,321,125,0.0056388396769762,368,157,0.0145341316238045,359,143,0.0207032598555088,338,123,0.0245051868259906,292,171,0.0030308924615383,314,183,0.0189985409379005,298,162,0.025301594287157003,275,147,0.0257655084133148,252,199,0.0020997405517846,274,198,0.0177409593015909,262,182,0.022772517055273,242,166,0.0212679952383041,214,216,0.0016438899328932,238,212,0.0149729810655117,230,197,0.0232421588152647,215,182,0.0272284485399723,-2608.10888671875,left,frame_483.jpg,power
896,766,133,219,0,0,0,0,-979,-985,4.401710995693976e-08,-922,-976,-0.0039723212830722,-893,-933,-0.0049505620263516,-891,-893,-0.0047427923418581,-894,-867,-0.0036798892542719,-927,-878,-0.0087265223264694,-923,-819,-0.0118867363780736,-920,-786,-0.0114594241604208,-916,-766,-0.0096787307411432,-969,-873,-0.0077919992618262,-967,-811,-0.0097532207146286,-961,-785,-0.0068286526948213,-956,-774,-0.0026814148295669997,-1001,-876,-0.0069093937054276,-999,-824,-0.0085903303697705,-987,-803,-0.0039077368564903,-979,-795,0.0014183808816596,-1024,-885,-0.0063602747395634,-1016,-845,-0.0058054705150425,-1004,-829,-0.0006225171964615,-995,-824,0.0051637245342135,-4578.2138671875,left,frame_4094.jpg,power
837,654,239,194,1050,703,227,436,80,73,-1.3928031705745525e-07,180,94,-0.0206744018942117,241,160,-0.0147801218554377,281,204,-0.0018366838339716,316,232,0.0134402513504028,185,252,0.0072988918982446,259,267,0.0325921289622783,300,243,0.0486789420247077,319,218,0.0584562867879867,150,245,0.0281611382961273,228,250,0.0576932728290557,275,226,0.0669038370251655,305,197,0.0696968436241149,133,222,0.048101108521223006,204,221,0.0709154307842254,250,205,0.0729521736502647,277,180,0.0706662237644195,124,200,0.0663642212748527,185,195,0.0788139104843139,222,182,0.0803904980421066,249,162,0.0807054862380027,-902.66357421875,left,frame_9937.jpg,power
983,579,171,171,1469,928,145,158,624,257,-2.894197734804038e-07,702,276,-0.0092353541404008,753,329,-0.0094634974375367,775,372,-0.0066497656516730005,768,392,-0.0027020175475627,683,414,-0.0075389235280454,738,428,0.0011434968328103,752,400,0.0066579412668943,745,380,0.0090536149218678,644,410,-0.0006314126076176,699,409,0.0084511050954461,713,383,0.0109397750347852,706,364,0.0103341471403837,618,392,0.0071189403533935,667,394,0.0128295216709375,683,374,0.0122402580454945,681,352,0.0100134341046214,604,368,0.0146752167493104,644,371,0.0176956187933683,658,357,0.0188920926302671,660,339,0.0195883493870496,-436.27392578125,left,frame_3260.jpg,power
653,437,248,263,872,1031,76,80,-357,371,-4.1980325704571436e-07,-246,383,-0.0011339049087837,-183,453,0.0025855228304862,-142,519,0.0079367943108081,-109,552,0.015730332583189,-209,540,-0.0031539481133222,-130,584,0.0054762517102062,-111,560,0.0162038002163171,-112,539,0.0237344522029161,-255,576,0.0009910746011883,-166,616,0.0087197180837392,-140,586,0.016056977212429,-140,561,0.0203730873763561,-291,591,0.0067134955897927,-205,634,0.0125064412131905,-174,608,0.0187481641769409,-171,581,0.0219971574842929,-313,589,0.0127722397446632,-249,629,0.0185775086283683,-215,619,0.0245916210114955,-201,600,0.0289810951799154,-4388.870727539063,left,frame_6822.jpg,power
843,634,250,199,478,81,184,162,-507,-671,-4.1753540358513424e-07,-416,-638,-0.0301563590764999,-355,-563,-0.0293586794286966,-307,-510,-0.019581913948059,-268,-475,-0.0090574622154235,-418,-472,-0.0143800703808665,-317,-475,-0.0030237566679716,-273,-521,0.0049969316460192,-257,-559,0.0102624148130416,-448,-488,0.0094028916209936,-341,-523,0.0127961141988635,-310,-584,0.0063173784874379,-304,-639,0.0021637128666043,-465,-514,0.0328316017985343,-369,-551,0.0302223190665245,-341,-608,0.0151361720636487,-336,-664,0.0067211939021945,-472,-536,0.0557860136032104,-398,-573,0.0469570010900497,-373,-612,0.0342515558004379,-361,-647,0.0278727654367685,-3144.78857421875,left,frame_10136.jpg,power
1173,687,296,348,0,0,0,0,-747,-1012,5.6752600841036844e-08,-658,-1034,-0.0006781365955248,-579,-1030,0.0001395220169797,-519,-1035,-0.0011578331468626,-470,-1025,-0.0025281475391238,-613,-899,0.0184086896479129,-555,-854,0.0204380825161933,-509,-845,0.0176310185343027,-472,-851,0.014896672219038001,-625,-871,0.0135645344853401,-548,-829,0.0147974882274866,-492,-821,0.0074286800809204,-451,-831,0.0016812358517199,-645,-847,0.0066298306919634,-562,-798,0.0047361147589981,-507,-793,-0.0040099578909575,-464,-797,-0.0099539002403616,-671,-827,-0.0006406188476830001,-624,-754,-0.0052319043315947,-589,-716,-0.0110708866268396,-557,-687,-0.0150390788912773,237.895751953125,left,frame_6523.jpg,power
863,609,204,249,437,64,202,127,-517,-731,-1.884329208223789e-07,-419,-699,-0.0256993174552917,-373,-617,-0.0244731903076171,-352,-546,-0.0146781923249363,-325,-495,-0.0027245541568845,-448,-524,-0.0083837890997529,-376,-482,0.0151892341673374,-335,-497,0.0312829501926898,-315,-514,0.040561806410551,-491,-531,0.0143467141315341,-413,-510,0.0400443859398365,-367,-533,0.0468995794653892,-346,-563,0.0472170822322368,-512,-554,0.0371020957827568,-436,-543,0.0559453219175338,-396,-566,0.0534651763737201,-374,-595,0.0475076958537101,-519,-573,0.0585959814488887,-460,-564,0.0681732222437858,-426,-579,0.0667967125773429,-407,-601,0.064389057457447,-3123.6767578125,left,frame_10056.jpg,power
1087,398,214,158,1119,152,178,294,375,-239,-3.6789202795262105e-07,462,-257,-0.0114066898822784,526,-242,-0.0145722217857837,567,-242,-0.0152912205085158,589,-256,-0.0164586454629898,524,-115,-0.0092625496909022,568,-163,-0.0055421818979084,564,-207,-0.0054374220781028,552,-225,-0.0065782899037003,487,-99,-0.0037340703420341,533,-159,0.0010337345302104,539,-206,-0.0022826220374554,531,-236,-0.0073096170090138,450,-105,0.0024231993593275,494,-163,0.0040852562524378,502,-203,-0.0006468980573117,494,-229,-0.005617783870548,422,-120,0.0082840286195278,456,-163,0.0072345687076449,462,-193,0.0063531245104968,455,-215,0.0057771271094679,-1490.142578125,left,frame_4911.jpg,power
941,722,197,223,574,309,199,312,-306,-480,-2.8020687636853836e-07,-223,-432,-0.0275671016424894,-179,-349,-0.0269591379910707,-143,-296,-0.0180504880845546,-111,-278,-0.0078545231372118,-271,-278,-0.0079895900562405,-173,-257,0.0056295762769877,-123,-290,0.0129428710788488,-109,-316,0.0169411357492208,-295,-298,0.0137527417391538,-195,-291,0.0293128155171871,-138,-315,0.0287729762494564,-109,-345,0.0250098258256912,-303,-328,0.0344773195683956,-210,-325,0.0441779941320419,-155,-339,0.0357583798468112,-125,-359,0.0273244939744472,-303,-352,0.0539459809660911,-230,-350,0.0562892481684684,-189,-364,0.0510566644370555,-163,-383,0.0470759458839893,-1088.1531982421877,left,frame_10294.jpg,power
