l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
1920,0,0,0,1001,682,142,64,869,576,162,250,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,-970,701,0,173,-36,1.671759548571572e-07,133,-45,-0.010377902537584305,94,-37,-0.008330876007676125,65,-31,-0.0029815551824867725,45,-29,0.004283413756638765,98,15,0.000611690862569958,59,19,0.004484537057578564,40,5,0.00703005213290453,31,-10,0.00951869785785675,108,16,0.010083131492137909,71,17,0.015408466570079327,52,2,0.01687612570822239,42,-16,0.017724553123116493,117,9,0.01853891834616661,87,6,0.022622117772698402,70,-7,0.02090013399720192,61,-23,0.01961303874850273,123,0,0.026157906278967857,100,-3,0.028873778879642487,86,-14,0.027805056422948837,78,-27,0.027369968593120575,salad16085.png,none
1920,1080,0,0,1539,608,209,259,667,243,47,131,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,-1230,-772,0,482,-559,2.631743711845047e-07,408,-555,-0.020270884037017822,342,-514,-0.029139099642634392,312,-451,-0.031456440687179565,309,-398,-0.03225266933441162,434,-474,-0.04555996507406235,381,-384,-0.053048424422740936,344,-353,-0.05096650868654251,315,-339,-0.048072218894958496,482,-445,-0.03671408072113991,445,-353,-0.04263417050242424,402,-316,-0.04027054086327553,366,-300,-0.039040565490722656,510,-427,-0.027364321053028107,480,-349,-0.032684970647096634,436,-320,-0.03524322807788849,397,-307,-0.03756839781999588,518,-416,-0.018812991678714752,504,-358,-0.025363951921463013,479,-333,-0.03028155490756035,451,-321,-0.033694297075271606,salad09942.png,none
1171,587,118,168,1920,1080,0,0,712,351,68,142,5,-333,-1.1955889078762993e-07,55,-297,-0.014143950305879116,90,-252,-0.010804175399243832,112,-224,-0.002684260718524456,115,-218,0.007527627516537905,14,-206,3.691207166411914e-05,36,-165,0.006819787435233593,69,-168,0.010456361807882786,93,-179,0.01288141030818224,1,-219,0.012341327965259552,42,-199,0.0211991835385561,76,-214,0.02170044369995594,91,-233,0.020815525203943253,-3,-235,0.02358209900557995,42,-222,0.02887067012488842,71,-231,0.024138333275914192,81,-246,0.02063402719795704,-3,-250,0.034104716032743454,36,-239,0.034313052892684937,62,-245,0.03025636076927185,71,-259,0.02815297618508339,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,-334,422,0.0,salad11706.png,none
1326,521,101,62,0,1080,0,0,1046,267,138,272,619,-179,-1.0481075207735557e-07,622,-150,0.0011129843769595027,611,-130,0.004598621279001236,594,-118,0.00668790377676487,581,-118,0.008937934413552284,588,-153,0.017816247418522835,571,-139,0.020705649629235268,566,-130,0.01902698539197445,565,-124,0.017356691882014275,573,-163,0.016925569623708725,557,-146,0.020598337054252625,551,-133,0.015989167615771294,552,-127,0.011900858953595161,558,-172,0.015043714083731174,541,-155,0.018290769308805466,535,-143,0.014579124748706818,537,-137,0.01141896191984415,545,-180,0.012833166867494583,528,-167,0.015734868124127388,521,-156,0.01576085388660431,523,-150,0.015454125590622425,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,35,403,0.0,salad04018.png,none
1118,351,182,198,1366,647,105,195,564,484,478,303,49,86,-2.3190699494080036e-07,126,119,-0.009312594309449196,170,179,-0.005641294177621603,183,221,0.0021907503250986338,166,231,0.011880052275955677,74,247,-0.005037891678512096,110,284,0.008158065378665924,145,273,0.018127532675862312,172,251,0.02404109016060829,31,238,0.004920553881675005,82,259,0.02043570950627327,122,247,0.02565326727926731,147,221,0.026193972676992416,8,218,0.01575162261724472,60,234,0.027989573776721954,94,231,0.028597714379429817,114,210,0.026214469224214554,1,195,0.02624175325036049,39,212,0.03182949125766754,68,211,0.03281800076365471,89,191,0.03304707631468773,284,-207,2.761180724064616e-07,271,-169,-0.02548176608979702,268,-116,-0.030110418796539307,259,-67,-0.028646007180213928,249,-29,-0.02443314902484417,354,-96,-0.011982708238065243,340,-32,-0.013908741064369678,303,-15,-0.016880134120583534,272,-12,-0.01837805286049843,345,-98,0.003603193908929825,330,-39,0.0031696115620434284,295,-23,-0.0012199794873595238,265,-18,-0.004672562703490257,329,-104,0.0170237198472023,313,-56,0.01554070133715868,284,-39,0.008794889785349369,257,-34,0.00396270677447319,310,-109,0.028569478541612625,296,-71,0.02516184002161026,273,-59,0.019886210560798645,251,-55,0.016823390498757362,salad16039.png,none
933,373,202,197,1920,0,0,0,0,1080,0,0,-987,510,-3.0847266430100717e-07,-900,520,-0.01015343889594078,-838,571,-0.008406557142734528,-805,622,-0.0027865716256201267,-790,650,0.004833757411688566,-885,664,-0.006596167106181383,-825,707,0.005939280614256859,-796,684,0.016008762642741203,-785,658,0.02190430834889412,-923,671,0.004009940195828676,-855,674,0.01566729135811329,-832,645,0.019735654816031456,-829,621,0.019791187718510628,-949,661,0.015579779632389545,-881,658,0.024851694703102112,-861,635,0.02459363453090191,-858,611,0.0214469563215971,-963,647,0.02689659222960472,-911,647,0.032648347318172455,-889,629,0.033453259617090225,-884,607,0.03305503726005554,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,salad08726.png,none
0,1080,0,0,1312,428,161,127,916,253,126,271,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,979,-692,0,532,-167,2.437779755837255e-07,494,-133,-0.012860599905252457,455,-106,-0.009771297685801983,425,-93,-0.004041146486997604,405,-77,0.003135875565931201,470,-65,0.013142813928425312,432,-45,0.018097857013344765,400,-40,0.016442613676190376,375,-40,0.01447261217981577,465,-85,0.021754542365670204,427,-68,0.028495140373706818,397,-63,0.022914281114935875,371,-63,0.017219537869095802,461,-106,0.02811560221016407,428,-92,0.0330217145383358,400,-85,0.025864670053124428,378,-86,0.019288018345832825,457,-128,0.03303659334778786,432,-119,0.03583144024014473,413,-113,0.03238295018672943,397,-112,0.028892291709780693,salad15658.png,none
754,0,141,110,0,0,0,0,1920,1080,0,0,803,970,-6.577094069371014e-08,858,992,-0.007440521847456694,887,1033,-0.010109659284353256,893,1066,-0.010332021862268448,895,1085,-0.010153335519134998,829,1077,-0.015031437389552593,836,1122,-0.015912849456071854,851,1136,-0.016269179061055183,860,1142,-0.016768362373113632,795,1074,-0.011430843733251095,808,1113,-0.009721824899315834,824,1123,-0.00809986237436533,831,1126,-0.008505291305482388,770,1065,-0.007453431840986013,781,1100,-0.005640842020511627,797,1106,-0.003167627612128854,803,1105,-0.00281384470872581,754,1053,-0.0038698632270097733,763,1080,-0.003111182479187846,777,1084,-0.0005268478416837752,785,1080,0.0010858210735023022,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,1920,1080,0.0,salad08709.png,none
1167,633,169,174,1920,1080,0,0,618,286,60,148,-105,-447,-1.9024533060019166e-07,-41,-411,-0.01175644714385271,8,-370,-0.005662418901920319,44,-348,0.003955712541937828,64,-333,0.015314120799303055,-51,-302,0.014454334042966366,-11,-273,0.02622603252530098,20,-284,0.030173463746905327,47,-301,0.03224147483706474,-63,-319,0.02632020227611065,-18,-310,0.040502022951841354,20,-331,0.0392400361597538,46,-356,0.03636129945516586,-69,-341,0.03666501119732857,-25,-335,0.04667406156659126,9,-350,0.040464144200086594,32,-368,0.034882497042417526,-71,-358,0.04633036628365517,-31,-357,0.05122362822294235,-2,-369,0.04844675213098526,15,-384,0.04651514068245888,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,-432,360,0.0,salad11675.png,none
770,413,118,156,1420,705,146,166,1374,652,276,246,411,206,-1.14972486642273e-07,455,244,-0.0005113958031870425,474,291,0.005977671593427658,480,320,0.014119764789938927,477,331,0.023861510679125786,403,330,0.015674319118261337,410,362,0.03134835511445999,430,362,0.04094667732715607,449,353,0.04722502455115318,378,312,0.02207677997648716,389,343,0.040618158876895905,409,347,0.048334334045648575,426,341,0.052214331924915314,367,292,0.028510097414255142,376,319,0.044216983020305634,393,328,0.049876611679792404,407,325,0.051970504224300385,362,273,0.03474370762705803,372,298,0.04570995643734932,384,309,0.05125478655099869,396,310,0.054936524480581284,1158,-96,2.8561731824083836e-07,1112,-72,-0.019018851220607758,1076,-26,-0.02043466828763485,1042,11,-0.017073120921850204,1015,35,-0.0113380691036582,1142,25,-0.00991734117269516,1086,68,-0.01148875243961811,1047,70,-0.01282950397580862,1016,69,-0.01289377175271511,1149,20,0.002354791620746255,1090,55,0.0025407203938812017,1047,57,0.0005346607067622244,1012,54,-0.0013790130615234375,1148,8,0.012900102883577347,1098,25,0.011502950452268124,1066,17,0.00637457799166441,1042,5,0.003078373149037361,1144,-3,0.021965835243463516,1107,4,0.01975369267165661,1081,-3,0.01539287343621254,1061,-14,0.012866436503827572,salad25512.png,none
