l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
789,764,129,130,0,0,0,0,951,909,133,47,-114,61,-71,38,-39,45,-19,58,-10,65,-14,104,15,138,12,128,-1,116,-37,126,-9,159,-12,142,-19,129,-61,136,-38,167,-35,154,-40,143,-86,138,-67,168,-61,161,-64,150,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,1017,932,simulation07381.png,none
99,575,218,195,1920,0,0,0,579,526,103,105,-1119,-192,-1028,-168,-983,-110,-973,-60,-989,-52,-1052,-34,-1034,2,-1017,-20,-1011,-49,-1109,-31,-1087,3,-1070,-17,-1066,-39,-1155,-48,-1137,-13,-1118,-22,-1115,-39,-1191,-75,-1175,-41,-1156,-47,-1153,-63,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,simulation00022.png,none
742,407,294,258,0,0,0,0,965,730,209,110,-109,193,-23,140,52,138,103,134,140,120,67,267,126,304,163,315,185,322,31,297,85,337,119,355,140,370,-7,308,35,344,60,367,79,378,-42,304,-15,338,-2,354,9,362,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,1069,785,simulation08379.png,none
838,907,176,105,1185,696,136,205,1051,725,195,133,66,-179,105,-217,154,-221,186,-205,204,-192,172,-178,224,-161,242,-171,241,-183,159,-149,213,-140,221,-159,212,-172,144,-130,193,-125,200,-143,192,-154,131,-118,171,-116,179,-130,172,-139,547,-110,491,-109,459,-69,435,-28,413,7,509,-17,488,48,460,72,438,84,535,-7,512,60,478,85,451,95,547,-5,528,53,496,76,469,88,549,-7,535,43,513,65,492,75,simulation08429.png,none
892,845,158,95,0,0,0,0,1562,696,84,58,576,-192,633,-215,679,-212,711,-199,734,-190,681,-144,720,-137,730,-150,731,-167,661,-127,702,-123,715,-140,717,-157,643,-123,679,-120,693,-135,694,-150,630,-125,659,-120,674,-133,676,-147,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,1604,725,simulation03874.png,none
759,810,145,118,1920,0,0,0,702,815,148,59,-385,-59,-335,-84,-296,-77,-272,-65,-255,-66,-284,-18,-254,11,-240,11,-243,0,-307,1,-275,31,-265,24,-263,13,-331,9,-302,34,-290,29,-287,21,-354,8,-329,27,-315,21,-313,14,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,776,844,simulation07402.png,none
0,0,0,0,1178,739,109,141,1061,681,183,128,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,1152,745,495,-135,448,-128,426,-91,414,-58,410,-33,476,-58,473,-7,451,2,436,-4,500,-55,498,-1,470,6,455,-5,514,-57,512,-10,488,-4,475,-11,519,-63,515,-23,499,-14,489,-19,simulation04103.png,none
0,0,0,0,1269,769,169,103,1185,941,232,144,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,1301,1013,819,141,787,148,740,172,698,186,663,203,768,237,712,244,675,233,650,221,770,230,716,235,680,226,655,214,769,217,723,221,691,213,670,204,768,206,728,209,704,204,687,197,simulation00395.png,none
944,753,203,126,1050,479,131,107,914,703,107,133,-9,-70,54,-110,121,-107,167,-92,194,-80,141,-23,183,-45,187,-72,185,-89,116,6,152,-29,145,-63,131,-81,86,15,122,-11,124,-42,113,-58,60,16,90,-1,95,-29,86,-47,228,195,180,183,139,193,113,202,97,206,139,264,111,260,102,246,101,235,162,279,132,283,123,267,124,253,183,283,154,290,143,279,141,266,198,276,173,285,160,279,154,270,simulation00999.png,none
795,948,147,67,1118,686,150,159,1104,723,154,113,56,-219,101,-236,143,-233,166,-224,182,-217,154,-209,196,-204,203,-219,199,-233,139,-189,178,-191,179,-208,172,-218,124,-177,161,-178,164,-195,158,-205,111,-171,142,-169,148,-182,142,-191,529,-66,473,-65,433,-31,406,0,379,26,470,29,442,76,418,90,402,93,493,36,463,84,433,93,413,90,510,35,483,76,455,84,436,83,518,28,498,64,476,72,460,69,simulation08447.png,none
766,475,161,126,1269,710,170,114,1206,919,207,139,155,439,213,404,267,400,297,394,309,387,289,489,316,460,314,428,308,405,259,510,288,476,290,440,279,413,229,513,258,483,264,451,257,430,202,511,224,487,232,462,228,442,828,164,779,175,736,207,696,228,660,242,771,267,713,278,679,266,658,254,775,258,722,266,689,258,665,244,778,243,732,248,702,244,680,233,778,226,741,231,717,228,698,220,simulation00382.png,none
930,761,144,129,1920,0,0,0,848,699,144,84,-70,-124,-30,-149,0,-146,25,-133,42,-127,38,-105,74,-77,74,-71,61,-77,23,-79,59,-44,48,-48,38,-60,3,-61,37,-30,29,-37,19,-47,-21,-49,7,-20,4,-27,-5,-38,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,920,741,simulation08778.png,none
945,755,205,127,1065,487,140,107,915,704,107,134,-7,-71,55,-111,124,-109,171,-92,198,-78,142,-23,186,-45,190,-73,189,-90,117,7,153,-30,147,-64,133,-82,88,16,125,-11,126,-42,113,-59,63,16,94,-2,98,-30,89,-48,253,192,200,177,158,187,130,196,113,206,161,259,129,256,119,243,118,231,184,273,148,278,140,263,140,248,203,276,170,284,159,272,156,259,217,271,191,282,177,274,170,265,simulation01000.png,none
841,849,137,120,1920,0,0,0,635,671,182,123,-353,-217,-311,-237,-279,-232,-256,-217,-241,-209,-258,-188,-223,-160,-216,-153,-220,-155,-276,-165,-242,-130,-241,-132,-245,-142,-297,-151,-268,-121,-265,-127,-268,-135,-321,-144,-298,-117,-292,-124,-297,-135,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,726,732,simulation08795.png,none
755,699,174,127,1031,506,151,94,889,726,100,124,-226,-26,-155,-38,-101,-8,-71,16,-52,17,-126,76,-85,56,-88,24,-99,9,-164,89,-116,61,-113,31,-124,15,-197,82,-152,66,-144,42,-155,27,-223,69,-187,58,-176,38,-182,23,201,203,156,188,113,192,79,190,52,192,126,264,76,251,58,229,50,210,136,280,83,274,75,249,81,229,145,282,98,277,90,254,96,236,149,276,116,271,108,254,108,241,simulation00739.png,none
785,437,266,246,0,0,0,0,973,743,211,107,-57,193,17,137,84,132,132,126,166,113,100,251,152,287,187,302,209,312,67,281,116,319,148,335,167,349,31,295,69,329,93,349,111,359,-5,294,17,322,28,337,36,344,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,1078,796,simulation08376.png,none
0,0,0,0,1155,668,136,197,1065,725,178,131,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,1154,790,525,-75,469,-75,434,-37,410,0,389,31,478,19,452,78,427,100,409,110,504,30,476,92,445,114,420,122,517,32,494,86,464,105,439,115,520,28,503,72,482,89,464,97,simulation08432.png,none
780,948,131,66,0,0,0,0,1426,876,94,66,333,-96,382,-105,420,-95,438,-80,445,-68,420,-61,449,-53,458,-62,464,-72,405,-45,434,-46,443,-58,445,-69,390,-39,418,-43,425,-55,424,-66,378,-40,401,-43,409,-53,409,-61,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,1473,909,simulation04829.png,none
828,652,166,136,0,1080,0,0,1920,0,0,0,828,-729,879,-769,928,-778,967,-778,994,-788,951,-703,986,-682,992,-692,986,-707,929,-676,964,-664,970,-680,965,-694,903,-661,936,-652,944,-664,939,-678,879,-655,905,-653,916,-665,915,-677,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08398.png,none
829,650,166,130,0,1080,0,0,1920,0,0,0,829,-725,880,-768,929,-777,967,-776,993,-780,951,-698,988,-678,995,-690,986,-705,928,-671,963,-661,969,-678,964,-692,902,-657,933,-650,942,-663,937,-679,877,-652,902,-653,911,-665,908,-677,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08397.png,none
832,655,167,134,0,1080,0,0,1920,0,0,0,832,-733,883,-776,932,-786,969,-783,994,-789,954,-707,990,-685,999,-692,995,-705,931,-680,966,-666,974,-679,970,-694,905,-665,937,-655,946,-665,943,-679,881,-659,905,-658,914,-669,912,-680,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08400.png,none
794,945,152,72,1128,686,149,162,1109,726,167,121,66,-212,111,-231,153,-228,180,-216,195,-209,162,-203,209,-196,218,-210,216,-223,148,-182,192,-183,196,-200,190,-211,133,-169,175,-170,179,-186,172,-196,119,-161,155,-159,161,-172,155,-181,549,-62,493,-61,454,-26,426,6,400,32,492,34,463,83,438,97,421,100,515,41,482,91,452,99,432,94,529,41,501,82,474,86,455,81,536,35,516,71,493,76,477,70,simulation08448.png,none
789,491,258,190,0,0,0,0,950,735,197,68,-83,147,-15,97,56,91,103,94,139,88,77,201,133,231,160,234,175,232,48,237,109,259,140,253,154,246,23,254,79,276,107,273,123,265,3,260,49,278,75,277,90,268,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,1048,769,simulation08387.png,none
0,0,0,0,1269,766,174,107,1186,940,230,144,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,1301,1012,824,139,786,149,738,175,698,189,662,207,767,240,712,246,676,236,650,225,772,231,720,238,684,231,659,219,774,218,731,224,702,218,681,210,776,207,740,211,718,207,703,203,simulation00394.png,none
739,852,133,126,0,0,0,0,983,803,117,77,-140,-120,-91,-137,-50,-127,-26,-106,-14,-90,-37,-80,-9,-70,-11,-78,-20,-87,-58,-56,-24,-30,-11,-28,-7,-34,-81,-44,-54,-16,-36,-11,-28,-16,-105,-42,-85,-24,-75,-26,-72,-34,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,1041,841,simulation05342.png,none
890,855,158,91,0,0,0,0,1566,701,81,54,576,-197,635,-218,680,-217,711,-204,734,-192,685,-148,720,-141,731,-155,733,-172,663,-134,701,-129,714,-144,718,-160,645,-131,678,-127,693,-140,696,-155,631,-134,658,-129,674,-140,679,-154,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,1606,728,simulation03875.png,none
417,549,143,136,1118,563,143,78,1188,684,81,118,-244,58,-167,65,-132,99,-133,135,-152,152,-164,175,-148,192,-147,172,-152,154,-206,186,-191,194,-185,173,-186,155,-243,178,-233,194,-220,183,-219,168,-275,160,-263,172,-250,161,-246,148,569,140,518,137,476,135,448,125,426,115,486,180,461,166,453,147,451,131,502,170,480,147,475,125,477,107,516,159,496,135,490,118,491,102,527,146,512,128,506,116,505,104,simulation00100.png,none
987,776,211,129,0,0,0,0,924,700,104,123,43,-105,105,-144,173,-136,220,-120,254,-112,185,-46,236,-76,234,-108,222,-122,159,-20,202,-67,193,-104,174,-119,132,-15,172,-59,168,-92,148,-109,109,-16,143,-47,144,-75,131,-90,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,976,761,simulation01029.png,none
1175,809,188,80,0,0,0,0,1216,760,41,72,-37,115,39,111,88,133,110,145,115,146,62,224,98,194,100,162,96,147,24,228,67,198,74,165,66,145,-5,215,35,197,47,169,40,155,-27,199,4,184,16,162,13,148,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,1236,796,simulation00726.png,none
0,0,0,0,1140,667,143,192,1068,725,168,131,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,1152,790,515,-67,458,-69,421,-31,395,4,372,36,461,29,434,85,408,104,389,111,489,38,462,99,432,118,409,123,504,39,480,90,452,107,429,114,507,33,489,76,468,91,451,96,simulation08433.png,none
280,574,186,171,1920,0,0,0,634,691,165,135,-873,13,-791,32,-747,78,-738,121,-763,135,-798,155,-785,184,-781,158,-783,137,-847,161,-831,184,-823,161,-825,140,-889,150,-879,177,-867,163,-866,141,-924,128,-914,151,-904,144,-902,128,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,716,758,simulation00055.png,none
