l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
789,764,129,130,0,0,0,0,951,909,133,47,-114,61,-1.853002657981051e-07,-71,38,0.01022298913449049,-39,45,0.01876037009060383,-19,58,0.027115002274513245,-10,65,0.03749576583504677,-14,104,0.009982520714402199,15,138,0.018001018092036247,12,128,0.027652887627482414,-1,116,0.03519785404205322,-37,126,0.009896696545183659,-9,159,0.015847139060497284,-12,142,0.02572816051542759,-19,129,0.03407535329461098,-61,136,0.010997248813509941,-38,167,0.016994794830679893,-35,154,0.02639640122652054,-40,143,0.03366028890013695,-86,138,0.013138175010681152,-67,168,0.02017289027571678,-61,161,0.02776896394789219,-64,150,0.03402620926499367,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,1017,932,0,simulation07381.png,none
99,575,218,195,1920,0,0,0,579,526,103,105,-1119,-192,-2.822993963036424e-07,-1028,-168,0.009211154654622078,-983,-110,0.02189023606479168,-973,-60,0.03543582931160927,-989,-52,0.05049850046634674,-1052,-34,0.020784785971045494,-1034,2,0.0415867455303669,-1017,-20,0.057246290147304535,-1011,-49,0.0669945627450943,-1109,-31,0.024046465754508972,-1087,3,0.046398889273405075,-1070,-17,0.05866283178329468,-1066,-39,0.06493153423070908,-1155,-48,0.028878100216388702,-1137,-13,0.04614673927426338,-1118,-22,0.05338156223297119,-1115,-39,0.055815283209085464,-1191,-75,0.03498270735144615,-1175,-41,0.048445627093315125,-1156,-47,0.056624360382556915,-1153,-63,0.06134490668773651,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,630,578,0,simulation00022.png,none
742,407,294,258,0,0,0,0,965,730,209,110,-109,193,2.001517316330137e-07,-23,140,-0.003878410905599594,52,138,-0.0021689364220947027,103,134,0.0017296235309913754,140,120,0.007182491011917591,67,267,0.01042200718075037,126,304,0.02255821041762829,163,315,0.029746651649475098,185,322,0.03518056869506836,31,297,0.019329918548464775,85,337,0.0398227833211422,119,355,0.051399897783994675,140,370,0.05835040658712387,-7,308,0.027794992551207542,35,344,0.046987805515527725,60,367,0.05535032972693443,79,378,0.059532951563596725,-42,304,0.03542860969901085,-15,338,0.051785193383693695,-2,354,0.06154650077223778,9,362,0.06822337955236435,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,1069,785,0,simulation08379.png,none
838,907,176,105,1185,696,136,205,1051,725,195,133,66,-179,-7.583594197058119e-08,105,-217,0.0005503066931851208,154,-221,0.002707147505134344,186,-205,0.005819200072437525,204,-192,0.009968006983399391,172,-178,-0.0032931119203567505,224,-161,-0.00047367188381031156,242,-171,0.0044915867038071156,241,-183,0.009144426323473454,159,-149,-0.0016351197846233845,213,-140,0.0025000832974910736,221,-159,0.008733510971069336,212,-172,0.013891181908547878,144,-130,0.0005557734984904528,193,-125,0.004237022250890732,200,-143,0.008946609683334827,192,-154,0.012531669810414314,131,-118,0.0030563196633011103,171,-116,0.007237158250063658,179,-130,0.011898240074515343,172,-139,0.015836013481020927,547,-110,2.970938339785789e-07,491,-109,-0.01976904273033142,459,-69,-0.026802588254213333,435,-28,-0.028488844633102417,413,7,-0.028524072840809822,509,-17,-0.026671158149838448,488,48,-0.030503761023283005,460,72,-0.029313264414668083,438,84,-0.026550665497779846,535,-7,-0.015380720607936382,512,60,-0.019651807844638824,478,85,-0.017551999539136887,451,95,-0.01393730565905571,547,-5,-0.004517195746302605,528,53,-0.0071360282599925995,496,76,-0.006474012043327093,469,88,-0.004236219450831413,549,-7,0.005108239594846964,535,43,0.003910057246685028,513,65,0.00443149683997035,492,75,0.006315978243947029,simulation08429.png,none
892,845,158,95,0,0,0,0,1562,696,84,58,576,-192,-5.947466874545171e-08,633,-215,-0.0029709807131439447,679,-212,0.0019753773231059313,711,-199,0.010517878457903862,734,-190,0.021216707304120064,681,-144,0.0025131446309387684,720,-137,0.017751544713974,730,-150,0.030801447108387947,731,-167,0.03963685408234596,661,-127,0.012080916203558445,702,-123,0.02714201621711254,715,-140,0.03710303455591202,717,-157,0.042864102870225906,643,-123,0.022633465006947517,679,-120,0.036618921905756,693,-135,0.043085768818855286,694,-150,0.0460408516228199,630,-125,0.03325347229838371,659,-120,0.04447150230407715,674,-133,0.04980169236660004,676,-147,0.053029615432024,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,1604,725,0,simulation03874.png,none
759,810,145,118,1920,0,0,0,702,815,148,59,-385,-59,-5.694933946642777e-08,-335,-84,0.008863396011292934,-296,-77,0.019106227904558182,-272,-65,0.030087340623140335,-255,-66,0.04361722245812416,-284,-18,0.01673181913793087,-254,11,0.02857283316552639,-240,11,0.041589971631765366,-243,0,0.052978187799453735,-307,1,0.021501418203115463,-275,31,0.035139694809913635,-265,24,0.05200125277042389,-263,13,0.06644393503665924,-331,9,0.026745576411485672,-302,34,0.03834807127714157,-290,29,0.05292357876896858,-287,21,0.06517110764980316,-354,8,0.03275173157453537,-329,27,0.04306900501251221,-315,21,0.05328521132469177,-313,14,0.06282950192689896,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,776,844,0,simulation07402.png,none
0,0,0,0,1178,739,109,141,1061,681,183,128,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,1152,745,0.0,495,-135,2.4643361484777415e-07,448,-128,-0.011542893014848232,426,-91,-0.014298820868134499,414,-58,-0.013526934199035168,410,-33,-0.011533044278621674,476,-58,-0.016324708238244057,473,-7,-0.016918225213885307,451,2,-0.014292261563241482,436,-4,-0.010762899182736874,500,-55,-0.008528202772140503,498,-1,-0.010240036994218826,470,6,-0.007973471656441689,455,-5,-0.004380763974040747,514,-57,-0.0005584824830293655,512,-10,-0.001009938190691173,488,-4,0.0005239091697148979,475,-11,0.003402760485187173,519,-63,0.006795304361730814,515,-23,0.006838728208094835,499,-14,0.008211457170546055,489,-19,0.010829975828528404,simulation04103.png,none
0,0,0,0,1269,769,169,103,1185,941,232,144,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,1301,1013,0.0,819,141,3.8697484683325456e-07,787,148,-0.022443309426307678,740,172,-0.025780566036701202,698,186,-0.024062220007181168,663,203,-0.02048361487686634,768,237,-0.004617753904312849,712,244,-0.004590161144733429,675,233,-0.00742208631709218,650,221,-0.009129958227276802,770,230,0.008622567169368267,716,235,0.009792594239115715,680,226,0.004634375683963299,655,214,0.0004660985723603517,769,217,0.019640741869807243,723,221,0.020760662853717804,691,213,0.015762483701109886,670,204,0.011933987028896809,768,206,0.02867613174021244,728,209,0.028936196118593216,704,204,0.02629360929131508,687,197,0.024506554007530212,simulation00395.png,none
944,753,203,126,1050,479,131,107,914,703,107,133,-9,-70,-1.6489862275648193e-07,54,-110,-0.005715216044336557,121,-107,0.0006560711190104485,167,-92,0.011249148286879063,194,-80,0.02369558997452259,141,-23,0.004528929479420185,183,-45,0.026099855080246925,187,-72,0.04180695116519928,185,-89,0.05096478387713432,116,6,0.01596243306994438,152,-29,0.03900400549173355,145,-63,0.04964456707239151,131,-81,0.05401300638914108,86,15,0.028527291491627693,122,-11,0.04669691249728203,124,-42,0.05153581500053406,113,-58,0.0517134889960289,60,16,0.04111943021416664,90,-1,0.05334923788905144,95,-29,0.05759945884346962,86,-47,0.05944540351629257,228,195,7.119778189235149e-08,180,183,-0.0005181516171433032,139,193,0.005556382704526186,113,202,0.013966887257993221,97,206,0.024029340595006943,139,264,0.007305599749088287,111,260,0.01823723502457142,102,246,0.025130704045295715,101,235,0.029525337740778923,162,279,0.012840351089835167,132,283,0.02426849491894245,123,267,0.02998737432062626,124,253,0.03337627276778221,183,283,0.018925577402114868,154,290,0.027766546234488487,143,279,0.03154757246375084,141,266,0.033699747174978256,198,276,0.025107838213443756,173,285,0.03151848167181015,160,279,0.03506994992494583,154,270,0.03799104690551758,simulation00999.png,none
795,948,147,67,1118,686,150,159,1104,723,154,113,56,-219,-1.1462928739547351e-07,101,-236,0.0032427560072392225,143,-233,0.009613893926143646,166,-224,0.017857808619737625,182,-217,0.028060531243681908,154,-209,0.000518576882313937,196,-204,0.008082056418061256,203,-219,0.017495565116405487,199,-233,0.025369685143232346,139,-189,0.004943737760186195,178,-191,0.01431710459291935,179,-208,0.02426203526556492,172,-218,0.0314987488090992,124,-177,0.010425543412566185,161,-178,0.018884994089603424,164,-195,0.02666543610394001,158,-205,0.0318593755364418,111,-171,0.016535896807909012,142,-169,0.025107581168413162,148,-182,0.03194931522011757,142,-191,0.03715498372912407,529,-66,2.98783078278575e-07,473,-65,-0.014919660985469818,433,-31,-0.0191322211176157,406,0,-0.019412146881222725,379,26,-0.018565382808446884,470,29,-0.008293895982205868,442,76,-0.0030062191653996706,418,90,0.002398855984210968,402,93,0.007169098127633333,493,36,0.002813574392348528,463,84,0.009807578288018703,433,93,0.015786511823534966,413,90,0.021128028631210327,510,35,0.01329813338816166,483,76,0.020401187241077423,455,84,0.024833636358380318,436,83,0.028233889490365982,518,28,0.022461840882897377,498,64,0.02809167094528675,476,72,0.031763989478349686,460,69,0.035278499126434326,simulation08447.png,none
