hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
817,675,221,267,1136,708,255,505,160,18,-1.93203149478904E-07,263,56,-0.021008802577853,316,138,-0.018115539103746,341,212,-0.008245137520134,373,268,0.003164424328133,251,245,0.004329924006015,321,285,0.035662248730659,361,278,0.057294398546219,381,263,0.070184335112572,202,238,0.0261274818331,285,251,0.059679497033358,329,216,0.071093052625656,349,182,0.074749439954758,178,215,0.048140995204449,258,216,0.074125871062279,300,186,0.074784070253372,321,152,0.070251673460007,167,194,0.068955473601818,228,199,0.085040360689163,262,182,0.086566843092442,282,156,0.085761748254299,-1568.78637695313,left,frame_10000.jpg,power
1100,570,264,172,1136,708,255,505,707,218,2.42619336177086E-07,646,292,-0.025669666007161,566,332,-0.021462514996529,495,348,-0.012728711590171,443,371,-0.001290961867198,591,390,0.028844801709056,522,390,0.035332478582859,497,365,0.030573712661862,489,339,0.027431288734078,589,344,0.045706585049629,524,340,0.052321415394545,501,322,0.037897635251284,493,301,0.027087040245533,588,299,0.058081224560738,536,301,0.060976762324572,509,289,0.044726371765137,498,273,0.033305823802948,584,257,0.068171426653862,547,266,0.070475727319717,529,263,0.063205718994141,517,258,0.057712655514479,-998.736083984375,right,frame_10000.jpg,precision
822,677,214,255,110,91,219,181,-879,-751,-1.4764773936804E-07,-779,-718,-0.020733559504151,-730,-639,-0.01915673725307,-706,-567,-0.010704482905567,-671,-512,-0.00044129131129,-793,-535,0.001907417899929,-721,-496,0.031011113896966,-682,-506,0.052262417972088,-665,-522,0.065481081604958,-839,-539,0.023725252598524,-757,-522,0.056068405508995,-716,-556,0.068800687789917,-702,-587,0.073677077889442,-863,-560,0.045652236789465,-785,-552,0.070591196417809,-746,-583,0.071925312280655,-730,-617,0.068157523870468,-875,-578,0.066508814692497,-815,-570,0.081607826054096,-782,-589,0.082718275487423,-765,-616,0.081859514117241,-2233.3271484375,left,frame_10001.jpg,power
817,674,220,261,109,91,218,181,-885,-754,-1.92705030599427E-07,-782,-722,-0.020800007507205,-731,-639,-0.017530737444758,-709,-565,-0.007067738100886,-675,-511,0.005083848722279,-796,-535,0.000698830583133,-727,-493,0.028643969446421,-686,-503,0.047996904700994,-665,-518,0.059511009603739,-844,-539,0.021934473887086,-762,-528,0.05269542708993,-721,-562,0.063195161521435,-705,-596,0.066153265535831,-868,-562,0.043285097926855,-790,-561,0.066779352724552,-751,-592,0.066563598811626,-734,-626,0.061598792672157,-880,-582,0.063511669635773,-820,-579,0.077093943953514,-788,-600,0.077242657542229,-772,-627,0.075650066137314,-2184.38293457031,left,frame_10002.jpg,power
1109,558,262,173,1139,707,252,509,716,230,4.33638149388571E-07,644,307,-0.020257448777556,564,345,-0.01296947337687,497,362,-0.002005056943744,454,390,0.010972815565765,602,403,0.039267629384995,534,401,0.052453085780144,490,384,0.050569176673889,459,370,0.047435708343983,604,355,0.053862884640694,542,349,0.065942712128162,501,329,0.05302919447422,468,305,0.041486781090498,606,312,0.064286828041077,556,310,0.071032322943211,517,297,0.056631438434124,486,278,0.044994294643402,606,269,0.07259926199913,561,272,0.077421523630619,530,266,0.071810461580753,500,259,0.066531285643578,-893.663818359375,right,frame_10002.jpg,precision
816,676,224,261,1141,707,248,513,161,26,-2.1684355999696E-07,268,60,-0.021724017336965,316,144,-0.017803858965635,338,218,-0.005927956197411,371,272,0.007820307277143,250,249,0.00046626891708,326,287,0.02929394133389,367,272,0.048865176737309,385,254,0.06046960875392,203,243,0.023417981341481,291,254,0.054185893386602,332,216,0.06322667747736,346,181,0.065055564045906,180,220,0.046678777784109,266,219,0.069323346018791,303,183,0.066239930689335,314,145,0.059469442814589,170,202,0.069092564284801,236,202,0.081023849546909,267,177,0.078747786581516,280,147,0.075595654547215,-1871.97900390625,left,frame_10003.jpg,power
813,680,228,261,1146,727,237,488,157,30,-2.0349557416921E-07,264,62,-0.024073680862784,316,144,-0.022567192092538,341,218,-0.013437241315842,376,274,-0.002467893762514,248,254,-0.002029189141467,326,291,0.022756643593311,368,273,0.038795668631792,385,255,0.04798711836338,201,250,0.019798399880528,287,265,0.04666443914175,329,232,0.053839460015297,343,199,0.054426617920399,177,227,0.041393559426069,261,231,0.060765605419874,298,197,0.058140207082033,313,163,0.052010364830494,166,207,0.06173799932003,231,211,0.071988321840763,262,188,0.070724636316299,277,161,0.068350493907928,-1486.08642578125,left,frame_10004.jpg,power
814,683,231,255,1148,728,235,511,159,45,-1.38814627348438E-07,265,77,-0.022161403670907,318,156,-0.020347001031041,346,228,-0.011647745035589,381,280,-0.001195251243189,252,262,0.003965837880969,326,300,0.031775306910276,370,286,0.0505924038589,390,266,0.062316793948412,205,257,0.025731848552823,287,275,0.058796819299459,334,250,0.070114813745022,357,223,0.073514901101589,181,234,0.047003459185362,259,239,0.07221893966198,303,213,0.072650775313377,324,182,0.068056419491768,169,213,0.066864311695099,231,221,0.081948891282082,266,203,0.083207987248898,286,177,0.082349471747875,-1421.21044921875,left,frame_10005.jpg,power
812,691,232,257,1150,726,235,541,159,48,-1.60192399789594E-07,267,78,-0.020068114623427,320,161,-0.016152288764715,346,233,-0.005048492923379,380,287,0.008005109615624,257,270,0.004471961874515,333,305,0.035398237407207,374,291,0.056685373187065,391,271,0.069736771285534,209,266,0.026549950242043,290,278,0.062240201979876,329,248,0.074979096651077,343,220,0.078875258564949,183,242,0.048675365746021,261,244,0.076275028288364,296,216,0.076575078070164,310,185,0.071165107190609,170,223,0.069683440029621,230,226,0.086092278361321,260,205,0.086765639483929,274,177,0.08508013933897,-1720.39697265625,left,frame_10006.jpg,power
809,698,242,259,1149,732,238,558,157,54,-2.01804681410067E-07,267,85,-0.023747153580189,324,167,-0.022444820031524,354,239,-0.01399083994329,389,293,-0.003754556411877,260,278,3.7599809729727E-05,338,313,0.02555912733078,380,295,0.042414374649525,399,274,0.052355602383614,210,274,0.021320302039385,295,283,0.049885835498571,336,250,0.058493290096521,351,216,0.060224778950214,183,250,0.042228680104017,264,250,0.063426218926907,303,220,0.062266483902931,320,188,0.057008001953363,169,226,0.061725217849016,233,230,0.074031487107277,266,210,0.074303343892097,283,183,0.072925016283989,-2026.505859375,left,frame_10007.jpg,power
