hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
864,710,252,203,1009,748,327,357,116,89,190,31,254,13,300,18,319,29,321,125,368,157,359,143,338,123,292,171,314,183,298,162,275,147,252,199,274,198,262,182,242,166,214,216,238,212,230,197,215,182,left,frame_483.jpg,power,-2608.10888671875
896,766,133,219,0,0,0,0,-979,-985,-922,-976,-893,-933,-891,-893,-894,-867,-927,-878,-923,-819,-920,-786,-916,-766,-969,-873,-967,-811,-961,-785,-956,-774,-1001,-876,-999,-824,-987,-803,-979,-795,-1024,-885,-1016,-845,-1004,-829,-995,-824,left,frame_4094.jpg,power,-4578.2138671875
837,654,239,194,1050,703,227,436,80,73,180,94,241,160,281,204,316,232,185,252,259,267,300,243,319,218,150,245,228,250,275,226,305,197,133,222,204,221,250,205,277,180,124,200,185,195,222,182,249,162,left,frame_9937.jpg,power,-902.66357421875
983,579,171,171,1469,928,145,158,624,257,702,276,753,329,775,372,768,392,683,414,738,428,752,400,745,380,644,410,699,409,713,383,706,364,618,392,667,394,683,374,681,352,604,368,644,371,658,357,660,339,left,frame_3260.jpg,power,-436.27392578125
653,437,248,263,872,1031,76,80,-357,371,-246,383,-183,453,-142,519,-109,552,-209,540,-130,584,-111,560,-112,539,-255,576,-166,616,-140,586,-140,561,-291,591,-205,634,-174,608,-171,581,-313,589,-249,629,-215,619,-201,600,left,frame_6822.jpg,power,-4388.8707275390625
843,634,250,199,478,81,184,162,-507,-671,-416,-638,-355,-563,-307,-510,-268,-475,-418,-472,-317,-475,-273,-521,-257,-559,-448,-488,-341,-523,-310,-584,-304,-639,-465,-514,-369,-551,-341,-608,-336,-664,-472,-536,-398,-573,-373,-612,-361,-647,left,frame_10136.jpg,power,-3144.78857421875
1173,687,296,348,0,0,0,0,-747,-1012,-658,-1034,-579,-1030,-519,-1035,-470,-1025,-613,-899,-555,-854,-509,-845,-472,-851,-625,-871,-548,-829,-492,-821,-451,-831,-645,-847,-562,-798,-507,-793,-464,-797,-671,-827,-624,-754,-589,-716,-557,-687,left,frame_6523.jpg,power,237.895751953125
863,609,204,249,437,64,202,127,-517,-731,-419,-699,-373,-617,-352,-546,-325,-495,-448,-524,-376,-482,-335,-497,-315,-514,-491,-531,-413,-510,-367,-533,-346,-563,-512,-554,-436,-543,-396,-566,-374,-595,-519,-573,-460,-564,-426,-579,-407,-601,left,frame_10056.jpg,power,-3123.6767578125
1087,398,214,158,1119,152,178,294,375,-239,462,-257,526,-242,567,-242,589,-256,524,-115,568,-163,564,-207,552,-225,487,-99,533,-159,539,-206,531,-236,450,-105,494,-163,502,-203,494,-229,422,-120,456,-163,462,-193,455,-215,left,frame_4911.jpg,power,-1490.142578125
941,722,197,223,574,309,199,312,-306,-480,-223,-432,-179,-349,-143,-296,-111,-278,-271,-278,-173,-257,-123,-290,-109,-316,-295,-298,-195,-291,-138,-315,-109,-345,-303,-328,-210,-325,-155,-339,-125,-359,-303,-352,-230,-350,-189,-364,-163,-383,left,frame_10294.jpg,power,-1088.1531982421875
689,454,246,241,879,1038,76,81,-314,383,-210,387,-150,451,-120,510,-102,545,-164,530,-91,578,-69,563,-68,542,-210,566,-128,615,-99,593,-95,568,-249,580,-179,624,-148,603,-144,579,-278,575,-226,610,-197,597,-190,575,left,frame_6834.jpg,power,-3097.9185791015625
630,432,269,276,872,1022,76,82,-380,355,-265,369,-195,440,-151,509,-122,549,-231,526,-147,584,-119,572,-111,555,-282,565,-187,618,-152,596,-144,569,-322,581,-234,631,-199,610,-190,580,-349,579,-287,617,-252,606,-237,582,left,frame_6814.jpg,power,-5255.2750244140625
596,711,151,220,632,663,168,209,-560,-164,-494,-147,-459,-89,-457,-33,-465,3,-533,-54,-511,18,-482,47,-458,56,-573,-46,-540,26,-506,46,-482,45,-597,-45,-565,23,-530,41,-506,40,-608,-49,-579,0,-549,20,-527,26,left,frame_4109.jpg,power,-387.23046875
851,726,162,189,1920,0,0,0,851,-915,898,-892,938,-853,975,-827,1013,-805,894,-784,934,-744,967,-730,992,-726,884,-790,920,-751,951,-739,976,-735,879,-803,905,-770,930,-757,950,-755,878,-815,898,-789,915,-776,927,-770,left,frame_4652.jpg,power,-6532.025695800781
875,644,197,214,479,254,181,328,-476,-440,-393,-396,-342,-328,-303,-286,-279,-263,-433,-247,-358,-226,-314,-242,-292,-255,-459,-268,-369,-273,-323,-311,-305,-347,-468,-296,-385,-302,-337,-332,-314,-363,-473,-319,-403,-324,-363,-341,-339,-364,left,frame_10267.jpg,power,-1431.5079345703125
1076,381,233,170,1123,150,180,289,369,-252,461,-257,526,-231,572,-224,602,-236,506,-95,565,-156,563,-198,549,-212,464,-87,529,-156,528,-201,510,-227,428,-103,489,-167,490,-207,472,-233,403,-125,449,-174,452,-207,438,-229,left,frame_4902.jpg,power,-1694.6845703125
854,613,244,182,72,57,144,113,-922,-663,-835,-641,-759,-583,-703,-547,-678,-532,-793,-500,-706,-516,-688,-575,-701,-616,-812,-520,-726,-559,-714,-618,-726,-664,-828,-545,-749,-584,-737,-637,-747,-682,-839,-566,-780,-604,-769,-642,-771,-675,left,frame_10107.jpg,power,-2747.3681640625
606,641,223,233,1920,0,0,0,662,-874,725,-869,769,-848,802,-840,829,-839,717,-769,714,-705,714,-666,714,-641,676,-767,657,-701,666,-683,676,-680,642,-776,627,-727,638,-719,649,-724,620,-792,606,-756,611,-746,617,-745,left,frame_3681.jpg,power,-7156.603088378906
843,639,234,264,1020,733,159,198,31,-71,115,-62,173,-29,220,-9,256,15,90,89,112,162,145,187,174,193,52,93,87,154,124,173,153,172,30,85,66,132,98,148,125,149,22,72,54,111,80,127,103,128,left,frame_717.jpg,power,-2814.65283203125
824,653,224,209,234,87,349,171,-688,-690,-597,-651,-541,-576,-498,-526,-464,-499,-611,-488,-522,-481,-492,-525,-492,-559,-644,-505,-545,-523,-512,-580,-506,-633,-660,-533,-569,-557,-535,-610,-530,-660,-665,-553,-595,-577,-564,-611,-549,-641,left,frame_10176.jpg,power,-3120.5186767578125
1123,743,311,301,0,0,0,0,-797,-1044,-707,-1036,-621,-1016,-548,-1014,-486,-1010,-687,-875,-646,-797,-611,-762,-580,-743,-705,-866,-649,-799,-599,-783,-558,-777,-720,-868,-663,-803,-617,-784,-584,-783,-728,-875,-678,-834,-641,-824,-613,-823,left,frame_6533.jpg,power,2460.001953125
1078,757,292,305,1350,923,305,230,660,-24,754,-7,830,16,895,23,952,34,783,131,830,194,863,212,897,221,763,146,823,212,874,224,917,225,744,155,804,231,861,246,910,247,727,162,769,234,806,263,840,281,left,frame_6538.jpg,power,-1458.080078125
956,779,196,224,1152,812,181,445,293,31,379,67,422,142,449,191,474,219,344,216,388,255,421,252,444,247,305,199,361,221,406,221,437,207,286,172,341,186,381,183,409,171,278,147,321,162,352,162,377,148,left,frame_10340.jpg,power,-1752.15771484375
1186,347,308,187,1311,154,208,298,681,-231,789,-230,868,-181,932,-154,989,-149,801,-48,885,-73,905,-123,903,-153,752,-44,842,-82,866,-129,863,-162,718,-65,803,-100,830,-140,831,-173,695,-91,763,-113,791,-141,800,-169,left,frame_4884.jpg,power,-2556.3057861328125
1198,349,309,190,1321,154,211,298,704,-236,812,-229,890,-181,956,-154,1013,-149,820,-49,904,-69,925,-118,924,-148,771,-46,860,-82,887,-131,887,-164,739,-68,825,-105,854,-145,859,-177,719,-95,786,-119,815,-147,826,-176,left,frame_4880.jpg,power,-2037.35546875
816,647,212,201,190,86,366,170,-731,-677,-642,-643,-588,-573,-546,-526,-519,-494,-660,-486,-573,-476,-539,-514,-535,-549,-691,-501,-593,-514,-558,-569,-552,-621,-705,-527,-613,-547,-578,-595,-571,-643,-711,-548,-637,-569,-603,-599,-588,-628,left,frame_10161.jpg,power,-2322.8275146484375
673,642,202,218,1920,0,0,0,745,-860,801,-851,838,-820,858,-788,875,-763,799,-766,801,-707,799,-670,798,-642,763,-764,752,-710,745,-677,741,-654,733,-774,718,-727,711,-698,705,-677,709,-790,693,-757,682,-736,673,-719,left,frame_3672.jpg,power,-8119.739349365234
846,604,278,183,1145,651,457,448,299,88,399,103,475,167,534,211,577,237,416,271,521,261,560,212,568,180,386,263,491,223,506,162,498,122,369,241,463,204,479,150,476,110,363,223,435,184,451,147,452,121,left,frame_10085.jpg,power,-1117.60009765625
843,644,205,208,433,275,175,338,-556,-408,-471,-370,-416,-306,-377,-268,-352,-243,-502,-219,-431,-200,-391,-216,-368,-229,-536,-236,-451,-243,-402,-277,-377,-311,-551,-264,-471,-275,-422,-300,-396,-329,-557,-291,-492,-295,-451,-310,-424,-332,left,frame_10260.jpg,power,-1199.0904541015625
808,674,222,259,1127,707,236,514,133,31,236,63,288,143,311,215,343,267,222,252,297,290,337,277,355,259,173,245,260,261,306,227,327,193,149,222,231,224,276,192,296,157,136,202,200,207,235,189,255,163,left,frame_9985.jpg,power,-1562.248779296875
1013,700,146,148,1359,836,164,221,544,98,616,103,664,130,680,149,677,157,638,237,671,245,679,229,675,212,596,246,627,244,634,225,628,207,560,235,587,239,598,224,595,205,534,218,559,221,569,211,569,197,left,frame_3272.jpg,power,1540.2591552734375
1045,367,313,199,0,1080,0,0,-875,519,-762,514,-678,555,-612,576,-562,576,-736,709,-662,684,-636,640,-629,611,-792,713,-716,685,-686,642,-682,610,-831,688,-759,667,-730,637,-724,607,-857,657,-795,645,-769,623,-759,596,left,frame_4860.jpg,power,-4640.094482421875
1001,603,178,171,1455,744,218,202,664,71,742,89,797,134,823,172,814,190,738,228,784,242,802,229,805,217,694,229,740,226,749,203,744,183,664,212,702,213,713,194,713,171,645,190,676,191,685,179,687,161,left,frame_3264.jpg,power,755.537841796875
830,649,184,215,1102,672,331,410,177,13,270,50,328,125,359,174,361,188,246,214,321,228,351,190,356,159,210,198,299,181,340,135,352,89,192,171,279,149,323,111,338,72,184,148,255,127,293,101,310,72,left,frame_10202.jpg,power,-1146.4801025390625
796,707,223,267,111,84,222,167,-902,-807,-797,-769,-748,-684,-725,-612,-694,-557,-815,-581,-739,-540,-697,-554,-679,-570,-861,-590,-781,-570,-736,-596,-716,-625,-886,-616,-811,-605,-768,-631,-747,-661,-897,-637,-838,-629,-802,-646,-782,-672,left,frame_10018.jpg,power,-2871.5889892578125
952,777,197,228,1148,811,182,443,288,27,374,66,416,141,442,190,468,217,337,213,381,255,414,254,437,249,297,197,353,221,396,221,425,209,278,170,332,187,371,185,399,174,271,145,315,161,346,161,372,148,left,frame_10339.jpg,power,-1941.7041015625
833,655,214,255,111,87,223,172,-862,-737,-764,-700,-718,-612,-696,-542,-667,-490,-785,-518,-712,-482,-670,-497,-651,-514,-833,-529,-750,-522,-707,-558,-691,-591,-854,-556,-775,-558,-732,-587,-715,-618,-865,-578,-801,-578,-765,-598,-747,-623,left,frame_10043.jpg,power,-3160.93359375
923,713,199,191,930,611,195,164,30,-134,63,-193,101,-211,124,-206,133,-197,200,-149,222,-143,204,-147,188,-150,193,-101,229,-96,213,-110,194,-116,173,-65,204,-56,194,-69,178,-75,140,-38,165,-20,162,-28,151,-37,left,frame_505.jpg,power,-4391.2723388671875
838,657,210,217,379,340,170,370,-604,-349,-515,-314,-463,-243,-430,-197,-408,-174,-549,-155,-483,-132,-449,-148,-429,-158,-589,-168,-512,-169,-466,-193,-441,-223,-609,-196,-534,-203,-488,-222,-461,-247,-618,-222,-558,-225,-519,-237,-493,-260,left,frame_10242.jpg,power,-1444.812255859375
1137,412,200,168,1128,154,180,299,435,-239,515,-277,575,-271,595,-256,597,-248,611,-146,635,-179,622,-216,609,-227,571,-115,596,-158,588,-191,573,-205,527,-109,552,-150,549,-178,537,-190,493,-117,516,-151,515,-174,505,-184,left,frame_4940.jpg,power,-2012.73779296875
849,626,257,203,80,67,160,133,-911,-668,-824,-648,-754,-580,-699,-534,-654,-502,-797,-493,-703,-493,-669,-538,-665,-574,-821,-504,-730,-548,-710,-612,-711,-669,-835,-525,-754,-577,-739,-641,-741,-696,-842,-543,-782,-593,-767,-642,-761,-681,left,frame_10121.jpg,power,-1866.6866455078125
830,644,186,222,1098,670,331,409,173,8,265,43,324,116,354,167,359,186,241,206,313,230,346,205,359,183,203,192,289,180,333,138,350,96,185,166,268,148,314,114,334,81,177,145,246,127,286,101,306,75,left,frame_10207.jpg,power,-1027.89697265625
823,650,213,249,179,240,358,322,-738,-498,-636,-459,-591,-377,-572,-310,-543,-263,-660,-281,-584,-249,-543,-266,-526,-286,-708,-294,-619,-287,-570,-322,-548,-359,-729,-322,-643,-325,-597,-361,-578,-399,-739,-345,-670,-344,-630,-366,-610,-393,left,frame_9954.jpg,power,-1256.36279296875
855,627,246,194,1176,640,319,443,270,48,355,75,420,146,473,196,515,233,370,234,465,233,506,193,516,158,344,221,441,181,463,118,461,61,329,198,416,157,435,95,434,40,323,180,388,139,406,92,414,54,left,frame_10126.jpg,power,-985.35107421875
991,171,343,255,0,1080,0,0,-929,674,-842,654,-731,681,-652,695,-586,699,-784,849,-718,909,-667,897,-647,872,-822,857,-751,909,-702,898,-684,876,-851,847,-781,894,-732,883,-713,863,-871,828,-799,869,-756,867,-740,854,left,frame_6686.jpg,power,-6264.7269287109375
872,601,211,239,437,64,204,127,-509,-713,-409,-688,-358,-609,-333,-542,-308,-496,-432,-519,-363,-474,-321,-485,-298,-502,-473,-523,-391,-507,-343,-534,-320,-569,-493,-544,-411,-540,-369,-567,-348,-597,-501,-564,-434,-562,-398,-580,-376,-604,left,frame_10058.jpg,power,-3109.470703125
819,679,220,258,1134,713,241,508,153,30,257,66,306,147,327,217,358,269,240,250,313,288,355,277,373,260,191,242,272,257,317,228,337,197,167,218,243,222,284,195,304,162,155,196,214,201,247,184,265,158,left,frame_9996.jpg,power,-1536.134033203125
1062,357,313,198,0,1080,0,0,-858,528,-746,525,-663,569,-598,593,-545,597,-726,720,-651,705,-628,660,-626,631,-782,723,-704,697,-678,655,-679,624,-820,697,-747,676,-723,643,-721,613,-844,665,-783,652,-760,628,-752,601,left,frame_4862.jpg,power,-4845.3662109375
448,713,189,267,534,650,169,203,-785,-229,-707,-189,-669,-107,-667,-40,-679,-7,-781,-73,-740,8,-699,27,-665,38,-826,-75,-770,-8,-727,-18,-706,-37,-846,-87,-793,-33,-757,-42,-743,-61,-854,-99,-810,-59,-781,-61,-769,-78,left,frame_4117.jpg,power,-1224.84326171875
812,693,206,263,1107,707,288,497,150,-1,246,43,285,126,302,197,330,250,215,219,284,262,327,258,349,246,170,205,256,228,308,198,334,163,151,179,232,188,281,161,304,127,143,159,207,166,245,150,267,125,left,frame_10025.jpg,power,-1266.690673828125
836,633,264,200,1159,669,300,379,225,25,318,56,383,131,431,182,467,216,317,223,416,225,467,180,489,141,284,207,390,178,423,117,430,60,267,180,362,149,391,92,398,36,259,158,337,122,362,85,373,50,left,frame_10137.jpg,power,-667.701904296875
1038,816,170,250,1190,828,106,449,392,-14,473,34,498,116,508,175,531,214,419,177,457,233,492,236,511,226,382,157,432,196,474,200,500,191,366,129,413,159,455,167,481,164,361,105,400,132,436,138,463,132,left,frame_10354.jpg,power,-337.519775390625
447,726,192,256,521,651,169,211,-800,-226,-720,-190,-680,-109,-678,-41,-688,-4,-795,-75,-752,3,-711,22,-676,30,-841,-77,-782,-22,-744,-34,-728,-53,-861,-89,-805,-42,-771,-50,-759,-71,-868,-99,-821,-63,-792,-65,-782,-83,left,frame_4118.jpg,power,-905.73876953125
829,643,193,224,102,123,107,164,-936,-662,-843,-626,-786,-553,-755,-503,-743,-485,-865,-462,-799,-438,-765,-458,-748,-475,-904,-478,-822,-489,-777,-528,-756,-567,-923,-506,-843,-521,-796,-555,-774,-586,-932,-528,-866,-543,-825,-568,-803,-594,left,frame_10212.jpg,power,-2844.3872680664062
772,720,114,185,1851,762,136,184,771,-51,830,0,861,52,875,76,885,96,781,102,795,134,812,133,826,128,772,73,788,102,811,111,830,104,775,42,800,63,818,71,833,69,782,15,801,32,817,40,829,40,left,frame_9090.jpg,power,216.882080078125
1071,813,184,248,640,546,254,211,-60,-410,22,-370,56,-295,72,-238,102,-199,-19,-216,25,-171,56,-163,75,-162,-58,-230,-2,-195,44,-191,75,-197,-76,-255,-24,-230,18,-228,47,-236,-82,-278,-39,-258,-4,-257,23,-268,left,frame_10364.jpg,power,-2147.71923828125
936,775,126,221,0,0,0,0,-942,-996,-884,-989,-858,-947,-860,-907,-863,-883,-883,-886,-879,-829,-878,-796,-877,-775,-925,-880,-925,-823,-920,-795,-917,-781,-958,-886,-961,-833,-951,-814,-944,-809,-984,-898,-982,-858,-973,-842,-966,-839,left,frame_4091.jpg,power,-4243.517578125
806,675,219,264,1126,709,238,514,131,27,235,61,287,143,312,216,347,269,220,250,294,291,333,281,350,266,170,246,255,264,302,239,325,211,145,222,227,223,270,196,292,164,133,200,195,205,229,189,251,163,left,frame_9984.jpg,power,-1643.8203125
1091,361,267,177,1133,143,176,281,409,-251,503,-255,570,-217,621,-201,659,-205,520,-78,578,-128,580,-172,566,-191,465,-78,532,-134,540,-171,527,-193,422,-103,484,-148,494,-181,483,-205,392,-135,437,-166,446,-191,436,-210,left,frame_4894.jpg,power,-1511.94482421875
1085,395,218,160,1120,151,178,294,374,-239,462,-257,525,-240,568,-240,592,-253,523,-113,573,-159,574,-202,567,-223,486,-97,535,-155,548,-202,545,-236,449,-104,494,-157,508,-197,504,-226,421,-120,456,-156,464,-184,460,-209,left,frame_4910.jpg,power,-1303.4500732421875
824,647,221,218,237,85,350,170,-684,-695,-591,-657,-534,-580,-493,-530,-463,-500,-607,-488,-519,-477,-489,-523,-491,-559,-640,-505,-541,-522,-507,-581,-503,-636,-655,-533,-561,-554,-526,-609,-521,-658,-662,-552,-590,-575,-557,-611,-544,-641,left,frame_10177.jpg,power,-2990.5914306640625
811,630,245,210,1116,646,337,420,175,16,275,56,335,127,382,176,420,204,255,221,348,226,382,181,388,143,218,202,326,172,362,112,368,58,201,171,300,137,336,86,348,35,191,143,270,113,303,80,321,46,left,frame_10141.jpg,power,-1019.72412109375
649,441,250,257,872,1029,74,79,-362,370,-250,381,-186,449,-146,516,-116,549,-211,536,-136,581,-115,562,-112,542,-258,572,-171,612,-143,585,-138,560,-295,587,-210,627,-179,605,-172,578,-319,584,-257,623,-223,617,-205,599,left,frame_6821.jpg,power,-4675.962707519531
1181,341,298,193,1346,152,215,285,720,-240,823,-230,895,-175,954,-142,1012,-132,815,-49,897,-58,923,-102,925,-132,765,-47,852,-70,880,-110,880,-142,733,-70,813,-92,840,-123,844,-155,714,-98,776,-111,801,-132,811,-157,left,frame_4873.jpg,power,-2641.562744140625
838,651,195,215,502,259,246,252,-454,-481,-361,-447,-307,-376,-274,-327,-262,-309,-388,-284,-314,-266,-283,-295,-272,-314,-429,-302,-339,-313,-299,-359,-286,-401,-448,-331,-363,-345,-320,-382,-304,-418,-457,-356,-389,-368,-348,-391,-327,-416,left,frame_10226.jpg,power,-1896.6986083984375
813,649,218,203,196,86,366,169,-728,-682,-638,-648,-582,-575,-541,-525,-510,-497,-653,-486,-563,-479,-537,-524,-541,-560,-683,-500,-585,-516,-556,-572,-554,-623,-698,-525,-606,-549,-576,-597,-573,-647,-704,-545,-632,-571,-605,-603,-594,-634,left,frame_10163.jpg,power,-2515.587890625
838,655,211,215,384,338,168,368,-599,-348,-512,-311,-459,-243,-425,-199,-403,-175,-545,-157,-482,-133,-447,-144,-421,-153,-584,-171,-512,-166,-464,-179,-433,-201,-604,-199,-536,-202,-492,-214,-461,-235,-614,-227,-559,-226,-522,-234,-495,-254,left,frame_10243.jpg,power,-1550.580322265625
1073,382,238,169,1122,150,178,290,364,-249,456,-256,524,-231,571,-226,602,-239,506,-96,564,-161,563,-204,550,-218,464,-87,526,-159,527,-205,513,-231,428,-103,487,-169,489,-210,473,-236,403,-127,448,-177,451,-209,440,-231,left,frame_4903.jpg,power,-1449.4422607421875
531,564,372,333,729,997,100,113,-610,166,-477,156,-384,235,-350,342,-340,410,-462,318,-333,428,-272,448,-238,443,-524,373,-379,478,-313,473,-285,445,-563,405,-426,489,-358,483,-327,458,-579,413,-474,464,-422,458,-401,438,left,frame_6802.jpg,power,-7382.530700683594
655,438,248,260,873,1034,76,84,-354,378,-238,390,-173,461,-139,523,-114,555,-201,549,-117,592,-106,560,-117,533,-249,584,-157,624,-136,592,-142,567,-286,596,-198,638,-173,611,-174,585,-309,592,-242,630,-212,618,-204,599,left,frame_6824.jpg,power,-4227.679443359375
947,724,177,249,593,321,199,303,-252,-501,-171,-446,-142,-357,-123,-294,-104,-252,-237,-293,-162,-252,-117,-279,-104,-301,-269,-316,-184,-296,-133,-317,-108,-344,-281,-348,-199,-335,-150,-347,-123,-365,-281,-374,-216,-362,-177,-371,-152,-387,left,frame_10301.jpg,power,-1335.755859375
814,674,227,264,1131,712,236,510,143,29,246,65,297,148,319,219,350,272,231,255,308,293,351,278,370,261,182,248,269,257,315,220,334,183,158,223,242,220,284,187,303,153,147,201,211,203,245,183,263,155,left,frame_9995.jpg,power,-1492.129150390625
806,715,238,262,1153,770,223,533,150,59,259,90,315,171,346,244,379,298,249,283,333,321,374,299,388,275,199,281,292,286,332,244,342,205,172,257,263,252,299,215,311,177,161,234,230,234,262,210,277,181,left,frame_10011.jpg,power,-1666.011474609375
